zcr,centroid,rolloff,chroma_stft,rms,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,jitter,shimmer,dummy_1,dummy_2,label,file_name
0.1541552734375,1205.0874829928237,1701.40625,0.3163944780826568,0.2711798548698425,-155.52108764648438,184.4360809326172,-140.6676788330078,7.8549065589904785,-9.884092330932615,-15.154963493347168,26.408313751220703,-33.82634353637695,3.242753267288208,14.078482627868652,-23.97052955627441,-4.484095573425293,-13.728087425231934,0.0041646165773272,0.5129074454307556,0.0,0.0,0,AH_325A_3EB21DC7-C340-4D0E-AC9E-0EABF217BBEE.wav
0.0602633568548387,1010.5529370196195,1664.944556451613,0.2041240781545639,0.293715238571167,-139.79278564453125,198.10118103027344,-112.66854858398438,16.594388961791992,2.25062894821167,-17.71942138671875,10.352567672729492,-28.74308013916016,7.183567047119141,4.214291572570801,-27.49477195739746,-0.1444394439458847,-6.276963233947754,0.0069571742787957,0.5190559029579163,0.0,0.0,0,AH_325J_7F5F27AA-5A93-43CF-AB17-FC53940BF4B0.wav
0.0937463831018518,966.5726852822128,1367.650462962963,0.1909511983394622,0.2292917817831039,-159.3448486328125,197.56719970703125,-84.2813491821289,-10.51059913635254,-50.050537109375,-31.18781471252441,26.338308334350582,-23.032516479492188,4.361704349517822,15.572257995605469,-11.247381210327148,3.950213432312012,-10.936969757080078,0.0040008146315813,0.4508261978626251,0.0,0.0,0,AH_333L_6C551A6E-CC47-410E-AA49-2DC0A86E6489.wav
0.1389231542397661,1375.169449267349,2549.159356725146,0.2274461537599563,0.2927196323871612,-127.46996307373048,156.84169006347656,-116.95360565185548,6.925479888916016,-39.62939453125,-14.35076904296875,50.37050628662109,-30.324363708496094,-6.932760715484619,8.52511978149414,-23.94721794128418,4.23353910446167,-2.6100659370422363,0.0036705397069454,0.6593720316886902,0.0,0.0,0,AH_378G_3C2A05CE-36E4-4956-8FC2-0494B27D3EA8.wav
0.1416973039215686,1107.1990298401074,1566.6360294117646,0.318063884973526,0.3025962114334106,-152.1505889892578,191.24203491210935,-110.2119369506836,-11.609939575195312,-9.560076713562012,5.318378925323486,19.41905212402344,-32.33211898803711,10.687402725219728,3.853025436401367,-26.428674697875977,-1.2158470153808594,-12.682043075561523,0.0061570745892822,0.4768939614295959,0.0,0.0,0,AH_420J_07C96C2C-6E96-4A2F-BEC9-5CB71DB309B6.wav
0.089565308626033,940.9464931883754,1399.5996900826449,0.1796372681856155,0.2288121283054351,-183.1203765869141,184.4041290283203,-85.63224792480469,3.764901876449585,-23.283885955810547,-9.618945121765137,21.81249046325684,-34.60866928100586,7.8894429206848145,13.714569091796877,-21.681400299072266,-0.79510897397995,-20.5775203704834,0.0052382335998117,0.5108284950256348,0.0,0.0,0,AH_444B_E1586F09-1BF5-408D-A55E-96D9E8B76A43.wav
0.1190300707547169,1246.1717503183158,1788.620283018868,0.3677495718002319,0.2849500477313995,-135.41653442382812,185.0552215576172,-140.0738067626953,19.31736183166504,-27.714675903320312,-8.01024055480957,38.755401611328125,-41.66355895996094,13.134621620178224,13.307512283325195,-26.82835578918457,3.4541049003601074,-20.51952362060547,0.0050952960737049,0.4636719524860382,0.0,0.0,0,AH_456K_CBF60DD0-82AA-430E-A5E9-E1D3AE175CCB.wav
0.0977975945723684,1095.073940107177,2043.9281798245613,0.337513118982315,0.2219177037477493,-165.4761505126953,201.43118286132807,-67.57521057128906,15.430047988891602,-73.67145538330078,-30.25899887084961,45.141143798828125,-29.9835262298584,9.68305206298828,4.916252613067627,-19.915746688842773,30.46904754638672,-9.705679893493652,0.0049562375061213,0.6849797964096069,0.0,0.0,0,AH_469Z_5BB05B2C-39C4-434D-9445-244E7580F840.wav
0.0788674550513698,994.3107277913332,1828.7671232876712,0.1616731435060501,0.2241517454385757,-189.0509033203125,173.99655151367188,-93.0559310913086,20.85829162597656,-15.256218910217283,-34.16312789916992,13.028122901916504,-6.76712703704834,12.908565521240234,-12.734529495239258,-30.19321823120117,7.81243896484375,-11.78946018218994,0.0063634533435106,0.5887565016746521,0.0,0.0,0,AH_473R_E4947FD3-23C1-44F1-BCE4-DC59D8269FDE.wav
0.1273143737296748,1076.3680806878522,1574.3775406504064,0.4260682165622711,0.1971798241138458,-162.41720581054688,220.21014404296875,-130.67840576171875,7.220690250396728,-4.450717926025391,-9.890868186950684,19.647850036621094,-33.42075729370117,13.800846099853516,15.42861557006836,-18.49029541015625,4.224226474761963,-17.81993865966797,0.0033375697676092,0.4470943212509155,0.0,0.0,0,AH_501F_4BDDBB93-EA99-4B1C-AD7F-4D874F39FB0C.wav
0.0885054976851851,920.0396433695358,1270.3993055555557,0.1679255813360214,0.2982961535453796,-170.0651092529297,181.0774078369141,-68.55823516845703,1.659746766090393,-48.39680862426758,-25.527706146240234,20.76693344116211,-27.010156631469727,7.828940391540527,9.517109870910645,-8.003397941589355,4.744444847106934,-25.53829002380371,0.0059316335245966,0.4134981036186218,0.0,0.0,0,AH_511K_DDC6D065-56B3-436B-9D08-73326C791B69.wav
0.0753305288461538,1102.700217775841,1996.2740384615383,0.2765872180461883,0.2598028182983398,-117.286376953125,198.26873779296875,-116.8801498413086,21.575061798095703,-23.460994720458984,-12.460543632507324,34.49158477783203,-49.34165191650391,-9.771740913391112,6.029312133789063,-30.49374771118164,-6.625891208648682,-20.543846130371094,0.0057273884303867,0.5345021486282349,0.0,0.0,0,AH_523T_66147C3C-938A-4CF9-913E-5D49D72BD8B6.wav
0.0977470930232558,962.9687003903056,1317.0421511627908,0.3254783749580383,0.2425548583269119,-146.67742919921875,225.280029296875,-93.77024841308594,5.821712017059326,-49.286598205566406,-21.586912155151367,44.72091674804688,-35.922149658203125,-9.792737007141112,11.984136581420898,-10.65298557281494,9.61191177368164,-14.824846267700195,0.0044430242851376,0.5066649913787842,0.0,0.0,0,AH_528T_6A746E6E-FB60-4363-842F-A7368A1E5B2C.wav
0.1369159405048076,1055.6390078818663,1286.6586538461538,0.2672027051448822,0.2836552560329437,-199.18487548828125,173.3072052001953,-94.72949981689452,-11.45849609375,-25.73420524597168,5.482232093811035,37.15049362182617,-29.68339729309082,-6.44992733001709,-1.5835914611816406,-14.144826889038086,7.681984424591064,-19.775564193725582,0.0052310731261968,0.4801730215549469,0.0,0.0,0,AH_538M_AE709CB7-1123-47F8-8BD2-000158BDBC01.wav
0.054758094879518,920.2612653446612,1545.0865963855422,0.185051679611206,0.1340621262788772,-215.51292419433597,178.3439483642578,-69.63495635986328,15.755946159362791,-12.911566734313965,-8.728004455566406,25.05226325988769,-34.342750549316406,-8.094622611999512,13.18190860748291,-16.980220794677734,-9.046308517456056,-13.226811408996582,0.0061755045317113,0.601411759853363,0.0,0.0,0,AH_562E_151814F5-BB0F-44EF-9A22-FE2862FC3411.wav
0.11187744140625,974.3305746410268,1268.9453125,0.2919610142707824,0.2476358860731125,-147.32113647460938,214.6206970214844,-97.35929107666016,-19.324424743652344,-44.82722091674805,-24.346078872680664,23.337671279907227,-30.435848236083984,-10.242663383483888,6.783832550048828,6.6219987869262695,11.660418510437012,-27.34657287597656,0.004560531117022,0.4121564626693725,0.0,0.0,0,AH_569E_B26CCA1E-29AD-48DD-9947-48DB8A56CA31.wav
0.1201858520507812,1021.9856933865892,1364.74609375,0.2671282589435577,0.1601140648126602,-232.87158203125,161.70411682128906,-88.6382064819336,-2.9041390419006348,-27.812843322753903,-10.56394863128662,30.15057373046875,-29.488353729248047,-7.037962913513184,4.487637519836426,-18.729963302612305,4.468525409698486,-6.191293716430664,0.0075972052291035,0.5119615793228149,0.0,0.0,0,AH_596S_BBE9779F-C440-42D3-9C96-4CD6121D1F7E.wav
0.0479729583908839,848.3548121034796,1318.4133287292818,0.2294343560934066,0.2267106175422668,-184.03021240234372,194.0236968994141,-71.9847640991211,13.045612335205078,-17.893089294433594,0.7057951092720032,36.3173713684082,-29.616680145263672,-5.135001659393311,-0.5882818102836609,-21.541948318481445,3.906330823898315,-15.189443588256836,0.0044730231165885,0.529424250125885,0.0,0.0,0,AH_619B_5CF9C4CA-31AA-4F22-8E57-8E53618CC224.wav
0.0903415124393203,1001.6106705557528,1907.766990291262,0.274018794298172,0.3128640949726105,-131.67604064941406,200.4830474853516,-105.19214630126952,17.69864273071289,-38.81642532348633,-55.55479049682617,18.31500244140625,-26.46790885925293,-23.94402503967285,-11.626531600952148,-3.2222745418548584,21.958477020263672,-6.644207000732422,0.0054944898001849,0.5798720717430115,0.0,0.0,0,AH_621N_204CF3E2-1DA0-4908-A47F-78997B1BAFC2.wav
0.0911640625,952.540392483664,1323.1875,0.2569704055786133,0.2347518801689148,-199.9530334472656,192.66786193847656,-96.00485229492188,-8.454045295715332,-27.560606002807617,-2.1535892486572266,27.446720123291016,-34.279754638671875,2.866565227508545,5.692561149597168,-16.026750564575195,4.494688987731934,-21.65279769897461,0.0044251838698983,0.5011094808578491,0.0,0.0,0,AH_667J_605FB4D5-E0DB-4B9B-8F58-784561C51693.wav
0.1295340401785714,1111.3256904582315,1412.8224206349207,0.3076486885547638,0.1671697944402694,-222.3939514160156,162.7579345703125,-89.68647003173828,-8.588274002075195,-46.01360702514648,-9.616387367248535,42.0668830871582,-26.56058883666992,-3.9322681427001953,4.458166122436523,-11.84359645843506,13.935502052307127,-12.658602714538574,0.0056353849358856,0.5072978138923645,0.0,0.0,0,AH_678A_2E7AFA48-34C1-4DAD-A73C-95F7ABF6B138.wav
0.0937419953893442,1087.1522855481378,1497.1823770491803,0.2753821015357971,0.2648640871047973,-164.1980438232422,172.85031127929688,-110.4255142211914,-3.36777663230896,-28.01126480102539,6.8997111320495605,32.87133026123047,-44.14594650268555,4.512892246246338,3.209007978439331,-26.036169052124023,7.316961288452148,-21.78070640563965,0.0077001275494694,0.5847920775413513,0.0,0.0,0,AH_743R_66BD23F9-D685-4315-86F8-7697B5084F7B.wav
0.0589792351973684,734.5599052694573,1139.6655701754387,0.2913547456264496,0.181118831038475,-184.2516326904297,219.21871948242188,-39.32799530029297,10.599946022033691,-36.549163818359375,-10.808489799499512,31.47181510925293,-24.98764038085937,-2.361851930618286,0.4512401521205902,-9.856298446655272,12.934678077697754,-16.232969284057617,0.0057721347548067,0.4235430657863617,0.0,0.0,0,AH_753G_073DCC32-4397-4719-A019-DDD41F30F5F1.wav
0.12465234375,1345.1520294606892,2981.6875,0.4245495200157165,0.2029522210359573,-165.192138671875,192.83981323242188,-99.7419204711914,34.449241638183594,-76.72891235351562,-26.231523513793945,58.263668060302734,-46.6896858215332,5.473166942596436,-1.1215686798095703,-42.26334762573242,20.529525756835938,-10.113081932067873,0.0036848341114819,0.7248079180717468,0.0,0.0,0,AH_777G_4C8ACC89-7FE2-4174-AE3A-B21B39A0C869.wav
0.063219572368421,787.4726002614226,1251.165021929825,0.1908425688743591,0.311748594045639,-165.07530212402344,183.3806304931641,-58.15718078613281,6.512703895568848,-28.05494499206543,-12.361021041870115,22.78262710571289,-25.85233688354492,-0.6535027027130127,-1.1717495918273926,-18.916580200195312,0.1520447432994842,-20.751991271972656,0.0068204123526811,0.5794610381126404,0.0,0.0,0,AH_777R_A36CF7FA-37FD-483E-98FE-040942B1DF49.wav
0.1356576772836538,1191.8150391958768,1644.53125,0.2192207276821136,0.2687287032604217,-177.13111877441406,161.3563690185547,-114.32659149169922,-2.5463404655456543,-9.701726913452148,-14.377884864807127,1.9690680503845213,-35.454383850097656,12.612366676330566,11.600053787231444,-17.60462188720703,1.256090760231018,-13.34367561340332,0.0071901362389326,0.4524165987968445,0.0,0.0,0,AH_789Y_20CB672C-5F66-425E-8707-BE5B7FF807E2.wav
0.0569358648255814,1042.9655272135938,1948.6736918604647,0.1743204891681671,0.2256465703248977,-172.2838897705078,180.52972412109372,-108.19677734375,34.06681060791016,3.61635971069336,-25.10860824584961,21.96555519104004,-22.697938919067383,-1.19911789894104,9.905466079711914,-22.90692901611328,-4.892776012420654,-2.4420690536499023,0.0047341068275272,0.5865991115570068,0.0,0.0,0,AH_803T_66094C40-AE64-4AD3-AA97-B052C69DA3EF.wav
0.1026494274400685,1072.2735617315218,1770.654965753425,0.2574197053909302,0.1216812133789062,-202.7123107910156,171.77157592773438,-95.69961547851562,6.965688228607178,-19.089433670043945,-19.60826110839844,28.96335220336914,-16.6004695892334,-0.8305391669273376,5.608861446380615,-19.79292869567871,-8.949347496032715,-11.51816463470459,0.0041244733147323,0.5748817324638367,0.0,0.0,0,AH_821C_8F9D5EF0-18B2-4967-B36D-82E014792BC3.wav
0.1066044153792134,1022.996878199995,1529.2310393258426,0.4155859351158142,0.2162479162216186,-123.3826904296875,240.9905242919922,-121.2937469482422,8.728604316711426,-10.803433418273926,-14.514939308166504,24.70292282104492,-27.389856338500977,8.216806411743164,11.755282402038574,-9.910659790039062,2.24768614768982,-24.168113708496094,0.0035727978684008,0.4091527163982391,0.0,0.0,0,AH_888A_7F1444B0-B12C-4B55-AF2A-463395DCAF3C.wav
0.0950606496710526,1012.1231677263,1575.5756578947369,0.1770807653665542,0.2668486535549164,-193.67091369628903,166.6702423095703,-67.92733764648438,18.069828033447266,-40.29435729980469,-17.495567321777344,42.38631057739258,-21.67644500732422,2.189391851425171,3.6066434383392334,-30.403949737548828,0.2410226464271545,-10.111862182617188,0.0077460068278014,0.7287477254867554,0.0,0.0,0,AH_904H_85B22FC1-BA09-4A17-A374-B00B2445CD27.wav
0.078397156762295,773.5937493895062,1030.4815573770493,0.2497245669364929,0.2557320296764374,-186.04812622070312,203.9635009765625,-45.0623893737793,-11.775681495666504,-64.08001708984375,-40.57969665527344,17.701522827148438,-18.39081573486328,-1.279643177986145,-1.2055776119232178,-8.438959121704102,14.365896224975586,-7.92134952545166,0.0069446600973606,0.3919538557529449,0.0,0.0,0,AH_942A_3F7867F3-1AE2-4BE6-B5EC-AC3157D310CF.wav
0.0824372047601744,1024.052620133814,1866.6424418604647,0.2514752447605133,0.2291231006383896,-133.06997680664062,192.08151245117188,-89.8656005859375,18.28528594970703,-23.791412353515625,-27.230567932128903,12.300426483154297,-33.05024337768555,7.805605888366699,7.352540493011475,-11.773483276367188,14.006426811218262,-25.00810813903809,0.0048170955851674,0.5299174189567566,0.0,0.0,1,AH_545616858-3A749CBC-3FEB-4D35-820E-E45C3E5B9B6A.wav
0.0810649671052631,860.8267171113531,1194.3256578947369,0.3454649150371551,0.2416965663433075,-152.6333770751953,218.67849731445312,-63.761985778808594,13.01452922821045,-45.1135139465332,-11.615168571472168,38.18486404418945,-31.05580711364746,5.039954662322998,4.554235935211182,-19.52791976928711,11.602606773376465,-12.55860424041748,0.0049518127925693,0.434284895658493,0.0,0.0,1,AH_545622717-461DFFFE-54AF-42AF-BA78-528BD505D624.wav
0.1270616319444444,1158.9003264973949,1511.574074074074,0.2025757580995559,0.1281215697526931,-259.3801574707031,138.15562438964844,-85.54835510253906,-17.96007537841797,-25.78757667541504,3.232609272003174,19.92360496520996,-34.26077651977539,4.120889663696289,4.792985916137695,-22.160839080810547,2.346007823944092,-10.888728141784668,0.0086546279489994,0.5064992904663086,0.0,0.0,1,AH_545622718-C052AD58-5E6B-4ADC-855C-F76B66BAFA6E.wav
0.1007136855014534,1066.95521922583,1636.0374273255811,0.2325295209884643,0.4040560722351074,-131.86370849609375,146.6604766845703,-68.7820816040039,-8.194580078125,-26.82604217529297,-3.1313092708587646,25.759435653686523,-25.298009872436523,-2.362233161926269,1.400444507598877,-16.570112228393555,1.9683860540390012,-12.076410293579102,0.0043345862068235,0.552495539188385,0.0,0.0,1,AH_545622719-52C23861-6E0D-41E0-A3D8-9358C28C019B.wav
0.0779355805495689,1050.7552978318718,2127.289870689656,0.2092877030372619,0.3327269256114959,-134.5902099609375,155.84764099121094,-60.597843170166016,43.77128219604492,-18.52786064147949,-11.24366855621338,35.41705703735352,-32.475528717041016,-0.993187427520752,10.65714168548584,-16.61903190612793,13.631685256958008,-6.193648815155029,0.0041932030580937,0.7804695963859558,0.0,0.0,1,AH_545622720-E1486AF6-8C95-47EB-829B-4D62698C987A.wav
0.1198025901845637,1166.0466311148814,1908.714345637584,0.2084568738937378,0.509732723236084,-106.009521484375,163.4190673828125,-117.53084564208984,12.905094146728516,-35.13399124145508,-29.626192092895508,34.69359588623047,-25.220779418945312,-7.5495285987854,4.319930076599121,-6.736073970794678,13.189131736755373,-7.484963417053223,0.0051359417848289,0.5489316582679749,0.0,0.0,1,AH_545622722-3C79DA68-36BB-43A2-B29C-61AEF480E07E.wav
0.1060190352182539,964.7233136413398,1157.2420634920634,0.2049111723899841,0.3958817422389984,-155.9250030517578,177.4736328125,-73.6387939453125,-2.0682051181793213,-52.7607650756836,-26.96990776062012,32.64962387084961,-11.141348838806152,10.119093894958496,-4.591375350952148,-24.97890853881836,4.543258190155029,-10.689013481140137,0.0062034963630139,0.4221294820308685,0.0,0.0,1,AH_545629296-C2C009C6-8C17-42EA-B6BE-362942FC4692.wav
0.0846514020647321,821.9268478796517,1143.6244419642858,0.2543801367282867,0.219319149851799,-195.69580078125,201.5350341796875,-68.50166320800781,-11.551833152770996,-37.59064865112305,-17.32603645324707,20.326833724975582,-22.458515167236328,-0.3994300365447998,-5.3231048583984375,-13.854188919067385,11.168710708618164,-15.185270309448242,0.0050760013982653,0.469479888677597,0.0,0.0,1,AH_545643618-82A143AC-B643-4273-A923-C42A83AEEC5F.wav
0.0860072544642857,873.9974338706985,1246.986607142857,0.2459185272455215,0.2283126413822174,-174.7205352783203,190.5824279785156,-67.98978424072266,-4.532806873321533,-37.270050048828125,-18.630977630615234,16.29308319091797,-38.33369827270508,-3.272125244140625,14.234277725219728,-3.523839473724365,10.735175132751465,-14.605036735534668,0.0072142733260989,0.4227317273616791,0.0,0.0,1,AH_545648867-CB17D873-1CEA-492A-B5B0-93C7463F516C.wav
0.1391009706439394,1552.21311556793,2692.8661616161617,0.2756037712097168,0.427916407585144,-98.74049377441406,137.9217071533203,-143.39305114746094,32.3758430480957,-29.585525512695312,-47.89724349975586,19.810317993164062,-37.2286491394043,2.614504337310791,12.546201705932615,-26.81570625305176,-1.2892675399780271,-16.372657775878906,0.0028675938956439,0.5243416428565979,0.0,0.0,1,AH_545692309-EA8C4DC0-9B2A-4CC7-A490-851A2129A733.wav
0.1057386694487577,1248.9439550627235,2066.284937888199,0.2147559523582458,0.1711609661579132,-208.0819549560547,132.34852600097656,-100.6674575805664,-8.37313461303711,-43.7791748046875,-11.484461784362791,42.47697067260742,-22.27325820922852,-3.462977886199951,8.377299308776855,-8.579132080078125,2.10071873664856,-16.882463455200195,0.0047325552441179,0.3917700052261352,0.0,0.0,1,AH_545692315-C2972597-9AEC-4060-A186-F1F59340640C.wav
0.1217608384683098,1066.0041032913202,1582.0862676056338,0.3075816333293915,0.2357581257820129,-160.50035095214844,194.16909790039065,-92.926513671875,3.24798846244812,-27.82956314086914,-6.630299091339111,37.07245635986328,-32.36940383911133,-5.914154529571533,2.6903178691864014,-20.00450325012207,9.312352180480955,-11.364005088806152,0.0038626363966614,0.6201635599136353,0.0,0.0,1,AH_545713221-1E77C030-4558-4A88-B1A2-6AB777ACAE61.wav
0.0567057291666666,783.6343545279425,1187.797619047619,0.167732372879982,0.1776317358016967,-203.69944763183597,187.98683166503903,-44.937408447265625,10.29908847808838,-28.6700496673584,-11.063819885253906,30.44342422485352,-13.998332023620604,5.700675010681152,2.649709463119507,-14.643757820129396,1.7397747039794922,-21.91649055480957,0.0060007027350366,0.4960871338844299,0.0,0.0,1,AH_545713222-DA13DC3A-F24B-454E-984F-19DF19328D39.wav
0.1105988737824675,1160.990071030329,1933.7459415584412,0.3106479346752167,0.1225084215402603,-268.8954772949219,138.7517547607422,-74.78301239013672,-3.3529036045074463,-27.043367385864254,-5.370378494262695,24.564889907836918,-26.049001693725582,7.371492385864258,6.5017409324646,-22.698265075683597,6.678768634796143,-10.206141471862791,0.0062363296747207,0.7178400754928589,0.0,0.0,1,AH_545713223-E6D59EE5-4C3F-4B40-AE8F-0657EF94DB66.wav
0.0876908735795454,1019.0333844596856,1792.1401515151515,0.2676160037517547,0.1981778293848037,-166.65670776367188,189.95779418945312,-84.01998138427734,16.45830535888672,-28.02959251403809,-34.78144454956055,21.120336532592773,-34.05878448486328,-17.13693618774414,13.135553359985352,4.340553283691406,19.4429931640625,-5.0186381340026855,0.0073509942740201,0.5227016806602478,0.0,0.0,1,AH_545713224-1B3708B0-8792-4FEE-B03B-C7CB9CB03D58.wav
0.071057549838362,892.7612460444951,1356.8830818965516,0.273887038230896,0.27637979388237,-128.27345275878906,217.2053375244141,-74.73960876464844,19.504150390625,-32.8430061340332,-4.065144062042236,50.98406219482422,-29.33388328552246,-6.855865955352783,5.170653820037842,-12.87948513031006,10.260287284851074,-12.130395889282228,0.0050198589451611,0.4587748348712921,0.0,0.0,1,AH_545743929-E2EAE1A3-7E46-4DCF-8DB7-37A5CA47DB9D.wav
0.1313419785610465,1171.7701874586246,1588.7536337209303,0.249745562672615,0.2415226399898529,-177.7359619140625,162.08258056640625,-114.69845581054688,-9.806584358215332,-29.260713577270508,-13.073372840881348,30.8577880859375,-29.70404815673828,-3.48783278465271,9.630785942077637,-13.74069118499756,6.998327732086182,-11.367712020874023,0.0063442243263125,0.5740002989768982,0.0,0.0,1,AH_545753013-FCFF8F46-08FF-4C87-B443-D2039E5DA945.wav
0.0939020120872641,1077.264343062805,1695.2387971698113,0.3055423498153686,0.1915035396814346,-180.9882049560547,179.43145751953125,-107.09788513183594,9.138501167297363,-9.159649848937988,-17.294496536254883,21.962081909179688,-23.17405891418457,0.8749402761459351,5.48815393447876,-21.435148239135746,-1.7801244258880615,-8.243284225463867,0.0044363928027451,0.5825927257537842,0.0,0.0,1,AH_545753014-C68926CC-AB91-49AF-90A6-BB5C434283DB.wav
0.0947214226973684,1191.5443616680636,2224.5065789473683,0.1949128806591034,0.2392808049917221,-145.06394958496094,172.38197326660156,-92.79037475585938,28.033370971679688,-33.106353759765625,-17.681936264038086,24.304155349731445,-33.83708190917969,10.597533226013184,9.086027145385742,-4.154852867126465,8.711858749389648,-25.075090408325195,0.0057353829033672,0.6574206352233887,0.0,0.0,1,AH_545753015-58CAA743-BA9A-47E0-B9EF-CC35E9EFB839.wav
0.1171774323453608,1139.5673544300278,1519.0882731958764,0.2806163430213928,0.2294799983501434,-187.25181579589844,178.21661376953125,-107.5351791381836,-9.043097496032717,-36.48900985717773,-12.626178741455078,31.922298431396484,-27.193477630615234,-0.9479734897613524,0.464430034160614,-8.890769004821777,13.830931663513184,-23.17313575744629,0.0036795544438064,0.6725302338600159,0.0,0.0,1,AH_545789668-A4F6069C-5E1A-49F5-9EDC-59C6EB833E42.wav
